timestamp,open,high,low,close,volume
2026-02-01 00:15:00,0.2953,0.2964,0.2946,0.2953,11530461.0
2026-02-01 00:30:00,0.2952,0.296,0.2939,0.2942,8226194.0
2026-02-01 00:45:00,0.2943,0.2961,0.2943,0.2954,5840106.0
2026-02-01 01:00:00,0.2954,0.2958,0.2923,0.2929,11073248.0
2026-02-01 01:15:00,0.2928,0.2944,0.2912,0.2942,12752531.0
2026-02-01 01:30:00,0.2942,0.2944,0.2929,0.2933,5312790.0
2026-02-01 01:45:00,0.2933,0.2954,0.2933,0.2954,5454575.0
2026-02-01 02:00:00,0.2953,0.2964,0.2944,0.2958,7634850.0
2026-02-01 02:15:00,0.2959,0.2965,0.2938,0.2945,6643488.0
2026-02-01 02:30:00,0.2945,0.2956,0.2943,0.2951,3445965.0
2026-02-01 02:45:00,0.2951,0.2977,0.2951,0.2959,15490409.0
2026-02-01 03:00:00,0.2958,0.2965,0.2952,0.2963,4862614.0
2026-02-01 03:15:00,0.2962,0.2965,0.2948,0.2956,4882112.0
2026-02-01 03:30:00,0.2955,0.2959,0.2948,0.2952,3614383.0
2026-02-01 03:45:00,0.2952,0.296,0.2951,0.2957,2754980.0
2026-02-01 04:00:00,0.2957,0.2982,0.2954,0.2969,17119532.0
2026-02-01 04:15:00,0.2969,0.2973,0.2957,0.296,4841465.0
2026-02-01 04:30:00,0.2959,0.2971,0.2959,0.2969,3724633.0
2026-02-01 04:45:00,0.297,0.2972,0.2963,0.2966,3082180.0
2026-02-01 05:00:00,0.2967,0.2972,0.295,0.296,8815078.0
2026-02-01 05:15:00,0.2959,0.2972,0.2953,0.297,4763207.0
2026-02-01 05:30:00,0.297,0.297,0.2946,0.2949,4153145.0
2026-02-01 05:45:00,0.2948,0.2953,0.294,0.2948,9269643.0
2026-02-01 06:00:00,0.2948,0.2961,0.2947,0.2958,5214234.0
2026-02-01 06:15:00,0.2958,0.2963,0.2949,0.2951,2517930.0
2026-02-01 06:30:00,0.2951,0.2956,0.2931,0.2942,5684845.0
2026-02-01 06:45:00,0.2941,0.2947,0.2935,0.2943,5007238.0
2026-02-01 07:00:00,0.2943,0.2947,0.2928,0.2934,9784301.0
2026-02-01 07:15:00,0.2934,0.2939,0.2927,0.2937,6308305.0
2026-02-01 07:30:00,0.2937,0.2991,0.2934,0.2983,31038339.0
2026-02-01 07:45:00,0.2983,0.2985,0.2955,0.296,17762723.0
2026-02-01 08:00:00,0.296,0.2964,0.295,0.2951,7794113.0
2026-02-01 08:15:00,0.2951,0.2961,0.2945,0.2953,7485098.0
2026-02-01 08:30:00,0.2953,0.2978,0.295,0.2975,7235531.0
2026-02-01 08:45:00,0.2974,0.2974,0.296,0.2964,10724498.0
2026-02-01 09:00:00,0.2964,0.2973,0.2957,0.2959,4737118.0
2026-02-01 09:15:00,0.2959,0.296,0.2949,0.2952,5851617.0
2026-02-01 09:30:00,0.2952,0.2968,0.295,0.2966,5195985.0
2026-02-01 09:45:00,0.2965,0.2979,0.2961,0.2975,8889328.0
2026-02-01 10:00:00,0.2975,0.2977,0.2965,0.2974,6049686.0
2026-02-01 10:15:00,0.2974,0.2974,0.2959,0.2962,4463733.0
2026-02-01 10:30:00,0.2962,0.2963,0.2924,0.2927,15822870.0
2026-02-01 10:45:00,0.2927,0.2934,0.2916,0.2919,8801924.0
2026-02-01 11:00:00,0.2919,0.2936,0.2918,0.2935,6632363.0
2026-02-01 11:15:00,0.2935,0.2936,0.2929,0.2932,3893782.0
2026-02-01 11:30:00,0.2932,0.2963,0.2931,0.2958,9893248.0
2026-02-01 11:45:00,0.2957,0.2962,0.2945,0.2953,4395232.0
2026-02-01 12:00:00,0.2953,0.2954,0.2941,0.2944,3897763.0
2026-02-01 12:15:00,0.2944,0.2944,0.2923,0.2936,10872549.0
2026-02-01 12:30:00,0.2936,0.2954,0.293,0.2934,8472360.0
2026-02-01 12:45:00,0.2934,0.2939,0.293,0.2933,4085153.0
2026-02-01 13:00:00,0.2933,0.2967,0.2932,0.2961,16258978.0
2026-02-01 13:15:00,0.2961,0.2962,0.295,0.2956,7928011.0
2026-02-01 13:30:00,0.2955,0.2957,0.292,0.2942,22098021.0
2026-02-01 13:45:00,0.2942,0.2947,0.2923,0.2936,8614460.0
2026-02-01 14:00:00,0.2935,0.2944,0.2926,0.293,5884152.0
2026-02-01 14:15:00,0.293,0.2932,0.2908,0.2911,9279451.0
2026-02-01 14:30:00,0.2911,0.2921,0.288,0.2909,35691749.0
2026-02-01 14:45:00,0.2909,0.2951,0.2904,0.2927,17490912.0
2026-02-01 15:00:00,0.2926,0.2927,0.2892,0.2894,12041837.0
2026-02-01 15:15:00,0.2894,0.2898,0.2858,0.2863,21546234.0
2026-02-01 15:30:00,0.2863,0.2882,0.2845,0.2867,22977786.0
2026-02-01 15:45:00,0.2866,0.2911,0.2865,0.2893,28578226.0
2026-02-01 16:00:00,0.2893,0.2911,0.2874,0.2899,17294550.0
2026-02-01 16:15:00,0.2899,0.2916,0.2863,0.2899,14670392.0
2026-02-01 16:30:00,0.2899,0.2903,0.2866,0.287,8946364.0
2026-02-01 16:45:00,0.2869,0.2883,0.2863,0.2876,10252585.0
2026-02-01 17:00:00,0.2876,0.2885,0.2868,0.2876,9136700.0
2026-02-01 17:15:00,0.2875,0.2878,0.2853,0.2863,10794619.0
2026-02-01 17:30:00,0.2864,0.2869,0.2845,0.2856,10021866.0
2026-02-01 17:45:00,0.2856,0.2871,0.2845,0.2871,5912332.0
2026-02-01 18:00:00,0.2871,0.2919,0.287,0.2917,23439588.0
2026-02-01 18:15:00,0.2916,0.2928,0.2895,0.2909,13796195.0
2026-02-01 18:30:00,0.2909,0.291,0.2892,0.2895,6476579.0
2026-02-01 18:45:00,0.2895,0.2903,0.2888,0.2901,5664342.0
2026-02-01 19:00:00,0.2901,0.2909,0.2882,0.2888,5626196.0
2026-02-01 19:15:00,0.2887,0.2891,0.2874,0.2886,5397557.0
2026-02-01 19:30:00,0.2886,0.2894,0.2877,0.2881,4507568.0
2026-02-01 19:45:00,0.288,0.288,0.2853,0.2867,10938448.0
2026-02-01 20:00:00,0.2866,0.2878,0.2856,0.2862,7223869.0
2026-02-01 20:15:00,0.2862,0.2875,0.2841,0.2843,9402605.0
2026-02-01 20:30:00,0.2843,0.2906,0.2843,0.2889,10654201.0
2026-02-01 20:45:00,0.2888,0.289,0.2871,0.2876,4972968.0
2026-02-01 21:00:00,0.2875,0.2877,0.2849,0.2863,7724448.0
2026-02-01 21:15:00,0.2863,0.2867,0.285,0.2861,6141277.0
2026-02-01 21:30:00,0.2861,0.2878,0.2856,0.2865,5339190.0
2026-02-01 21:45:00,0.2865,0.2871,0.2847,0.2859,9958945.0
2026-02-01 22:00:00,0.286,0.291,0.2855,0.2898,12914887.0
2026-02-01 22:15:00,0.2898,0.29,0.286,0.2879,12129837.0
2026-02-01 22:30:00,0.2878,0.2902,0.2877,0.2889,6175882.0
2026-02-01 22:45:00,0.2889,0.2893,0.2872,0.2882,3550624.0
2026-02-01 23:00:00,0.2881,0.2884,0.2787,0.2847,51531061.0
2026-02-01 23:15:00,0.2847,0.2875,0.2819,0.2866,32868937.0
2026-02-01 23:30:00,0.2867,0.2905,0.2857,0.2882,17161755.0
2026-02-01 23:45:00,0.2882,0.2882,0.2852,0.2856,11217731.0
2026-02-02 00:00:00,0.2855,0.2885,0.283,0.2874,19093597.0
2026-02-02 00:15:00,0.2875,0.2914,0.287,0.2906,18521719.0
2026-02-02 00:30:00,0.2907,0.2919,0.2896,0.2907,10150080.0
2026-02-02 00:45:00,0.2908,0.2913,0.2886,0.2891,9654370.0
2026-02-02 01:00:00,0.2891,0.2912,0.2855,0.2861,16363927.0
2026-02-02 01:15:00,0.2862,0.2934,0.2852,0.2928,21503206.0
2026-02-02 01:30:00,0.2928,0.2929,0.2907,0.2914,7827900.0
2026-02-02 01:45:00,0.2914,0.292,0.2896,0.2905,5269609.0
2026-02-02 02:00:00,0.2905,0.291,0.2884,0.2893,7627051.0
2026-02-02 02:15:00,0.2892,0.2917,0.2891,0.2902,8732271.0
2026-02-02 02:30:00,0.2902,0.2908,0.2876,0.2885,7373694.0
2026-02-02 02:45:00,0.2885,0.2888,0.2867,0.2872,8926065.0
2026-02-02 03:00:00,0.2872,0.2878,0.2834,0.2837,12355950.0
2026-02-02 03:15:00,0.2837,0.2841,0.2771,0.2781,50829005.0
2026-02-02 03:30:00,0.2781,0.2803,0.276,0.2773,32615509.0
2026-02-02 03:45:00,0.2772,0.2876,0.2771,0.2863,42520174.0
2026-02-02 04:00:00,0.2863,0.2866,0.2814,0.2822,15728247.0
2026-02-02 04:15:00,0.2821,0.289,0.2818,0.2887,18444959.0
2026-02-02 04:30:00,0.2886,0.29,0.2872,0.2875,12252010.0
2026-02-02 04:45:00,0.2875,0.2875,0.2845,0.2848,7171029.0
2026-02-02 05:00:00,0.2847,0.285,0.281,0.2818,13917764.0
2026-02-02 05:15:00,0.2818,0.282,0.2776,0.2788,17231284.0
2026-02-02 05:30:00,0.2788,0.2801,0.2758,0.2785,27363699.0
2026-02-02 05:45:00,0.2784,0.2814,0.2777,0.2795,15364606.0
2026-02-02 06:00:00,0.2794,0.2799,0.276,0.2793,17280910.0
2026-02-02 06:15:00,0.2792,0.2824,0.2785,0.28,11961582.0
2026-02-02 06:30:00,0.28,0.2885,0.2754,0.2842,49193094.0
2026-02-02 06:45:00,0.2842,0.2862,0.2818,0.2841,22373608.0
2026-02-02 07:00:00,0.2841,0.2869,0.2831,0.2844,15259791.0
2026-02-02 07:15:00,0.2844,0.2857,0.2832,0.2842,8487045.0
2026-02-02 07:30:00,0.2842,0.2866,0.284,0.2859,10351073.0
2026-02-02 07:45:00,0.2858,0.2874,0.2839,0.2841,10542713.0
2026-02-02 08:00:00,0.2841,0.286,0.284,0.285,10637043.0
2026-02-02 08:15:00,0.2851,0.2871,0.2846,0.2855,9587601.0
2026-02-02 08:30:00,0.2855,0.2884,0.2854,0.2872,8892092.0
2026-02-02 08:45:00,0.2872,0.2898,0.2866,0.2887,12734366.0
2026-02-02 09:00:00,0.2888,0.2894,0.2871,0.2879,12601891.0
2026-02-02 09:15:00,0.2879,0.2912,0.2872,0.2911,11985402.0
2026-02-02 09:30:00,0.291,0.2927,0.2892,0.2903,19254277.0
2026-02-02 09:45:00,0.2904,0.293,0.2902,0.2919,16743920.0
2026-02-02 10:00:00,0.292,0.2929,0.2913,0.2925,7888627.0
2026-02-02 10:15:00,0.2925,0.2928,0.2914,0.2922,7240377.0
2026-02-02 10:30:00,0.2923,0.2934,0.2911,0.2916,8214178.0
2026-02-02 10:45:00,0.2916,0.2922,0.2912,0.2921,3349164.0
2026-02-02 11:00:00,0.2921,0.2939,0.2918,0.2937,6011791.0
2026-02-02 11:15:00,0.2937,0.2937,0.2928,0.2935,5508215.0
2026-02-02 11:30:00,0.2935,0.2947,0.2929,0.2936,8710252.0
2026-02-02 11:45:00,0.2936,0.2941,0.2919,0.2922,18784156.0
2026-02-02 12:00:00,0.2922,0.2939,0.2922,0.2936,8848071.0
2026-02-02 12:15:00,0.2937,0.2964,0.2934,0.2951,15758031.0
2026-02-02 12:30:00,0.2952,0.2959,0.2946,0.2948,8030020.0
2026-02-02 12:45:00,0.2947,0.2964,0.2946,0.2956,5969772.0
2026-02-02 13:00:00,0.2955,0.2956,0.2943,0.2949,8545215.0
2026-02-02 13:15:00,0.295,0.2968,0.2944,0.2956,9843506.0
2026-02-02 13:30:00,0.2957,0.2966,0.2951,0.2961,6955050.0
2026-02-02 13:45:00,0.2961,0.2971,0.2958,0.2965,8837559.0
2026-02-02 14:00:00,0.2964,0.2967,0.2945,0.2961,13327068.0
2026-02-02 14:15:00,0.296,0.2982,0.2955,0.2978,14925632.0
2026-02-02 14:30:00,0.2977,0.3025,0.2977,0.3007,40797585.0
2026-02-02 14:45:00,0.3007,0.302,0.2981,0.2985,19256215.0
2026-02-02 15:00:00,0.2984,0.3008,0.2976,0.3,20143913.0
2026-02-02 15:15:00,0.2999,0.3016,0.2989,0.2992,18151420.0
2026-02-02 15:30:00,0.2992,0.3024,0.2979,0.3009,17927732.0
2026-02-02 15:45:00,0.3009,0.3025,0.2998,0.3011,12287484.0
2026-02-02 16:00:00,0.3011,0.3019,0.2998,0.3007,12963542.0
2026-02-02 16:15:00,0.3007,0.3024,0.3006,0.3023,9172775.0
2026-02-02 16:30:00,0.3024,0.3024,0.3006,0.3015,6072172.0
2026-02-02 16:45:00,0.3014,0.3015,0.2994,0.3001,8035126.0
2026-02-02 17:00:00,0.3002,0.3016,0.2998,0.301,4848638.0
2026-02-02 17:15:00,0.301,0.3015,0.3003,0.3006,4528728.0
2026-02-02 17:30:00,0.3006,0.3014,0.2988,0.2993,7529490.0
2026-02-02 17:45:00,0.2994,0.3006,0.299,0.3003,6514174.0
2026-02-02 18:00:00,0.3002,0.3006,0.2992,0.2997,5386060.0
2026-02-02 18:15:00,0.2996,0.3005,0.2992,0.3001,6737342.0
2026-02-02 18:30:00,0.3002,0.3032,0.3,0.3016,12266827.0
2026-02-02 18:45:00,0.3016,0.3025,0.3016,0.3023,4014886.0
2026-02-02 19:00:00,0.3022,0.303,0.3018,0.3025,6141973.0
2026-02-02 19:15:00,0.3025,0.3028,0.3009,0.3014,4549293.0
2026-02-02 19:30:00,0.3014,0.3014,0.3001,0.3008,3798971.0
2026-02-02 19:45:00,0.3008,0.301,0.2996,0.3001,4595101.0
2026-02-02 20:00:00,0.3001,0.3011,0.2992,0.2999,7613860.0
2026-02-02 20:15:00,0.2999,0.3012,0.2998,0.3004,5299053.0
2026-02-02 20:30:00,0.3003,0.3005,0.2984,0.2985,6494416.0
2026-02-02 20:45:00,0.2984,0.2999,0.2976,0.2991,13987615.0
2026-02-02 21:00:00,0.2992,0.3009,0.2989,0.3004,7148065.0
2026-02-02 21:15:00,0.3004,0.3007,0.2994,0.2998,3948427.0
2026-02-02 21:30:00,0.2998,0.3012,0.2996,0.3005,4099637.0
2026-02-02 21:45:00,0.3006,0.3013,0.3003,0.3006,4571287.0
2026-02-02 22:00:00,0.3005,0.3009,0.2999,0.3003,4498296.0
2026-02-02 22:15:00,0.3003,0.3004,0.2992,0.2998,3014871.0
2026-02-02 22:30:00,0.2998,0.3006,0.2996,0.3004,2454892.0
2026-02-02 22:45:00,0.3004,0.3005,0.2995,0.3001,2162095.0
2026-02-02 23:00:00,0.3002,0.3003,0.2988,0.2995,5884575.0
2026-02-02 23:15:00,0.2995,0.2998,0.2986,0.2989,4357727.0
2026-02-02 23:30:00,0.2989,0.2997,0.2985,0.2991,4226773.0
2026-02-02 23:45:00,0.2991,0.2993,0.2985,0.2989,3755654.0
2026-02-03 00:00:00,0.299,0.2995,0.2972,0.2981,6197128.0
2026-02-03 00:15:00,0.298,0.2999,0.2979,0.2996,6019033.0
2026-02-03 00:30:00,0.2996,0.3,0.2985,0.2998,7025860.0
2026-02-03 00:45:00,0.2998,0.3003,0.2987,0.2998,3915431.0
2026-02-03 01:00:00,0.2999,0.3001,0.2983,0.2991,5101212.0
2026-02-03 01:15:00,0.299,0.2994,0.2976,0.2987,4628615.0
2026-02-03 01:30:00,0.2987,0.2991,0.2979,0.299,3185066.0
2026-02-03 01:45:00,0.2989,0.2998,0.2986,0.2997,2726139.0
2026-02-03 02:00:00,0.2998,0.2998,0.2964,0.2967,8331124.0
2026-02-03 02:15:00,0.2966,0.2977,0.2964,0.2969,4765130.0
2026-02-03 02:30:00,0.2969,0.2971,0.2955,0.2959,8807193.0
2026-02-03 02:45:00,0.2958,0.2958,0.2938,0.2942,10245874.0
2026-02-03 03:00:00,0.2943,0.2954,0.2933,0.295,9427249.0
2026-02-03 03:15:00,0.2951,0.2958,0.2932,0.2957,7760606.0
2026-02-03 03:30:00,0.2957,0.2977,0.2954,0.2976,6379374.0
2026-02-03 03:45:00,0.2975,0.2996,0.2973,0.2992,8566663.0
2026-02-03 04:00:00,0.2991,0.2996,0.2976,0.2996,8130737.0
2026-02-03 04:15:00,0.2996,0.2996,0.2982,0.2984,4044199.0
2026-02-03 04:30:00,0.2984,0.3018,0.2982,0.3016,6135515.0
2026-02-03 04:45:00,0.3017,0.3018,0.3009,0.3011,5534510.0
2026-02-03 05:00:00,0.3011,0.3014,0.2988,0.2989,5304736.0
2026-02-03 05:15:00,0.299,0.3,0.2984,0.2991,6195273.0
2026-02-03 05:30:00,0.2992,0.2998,0.2984,0.2987,4855536.0
2026-02-03 05:45:00,0.2987,0.2993,0.2975,0.2977,3459732.0
2026-02-03 06:00:00,0.2976,0.2982,0.2959,0.2963,6933240.0
2026-02-03 06:15:00,0.2962,0.2985,0.295,0.2978,12596080.0
2026-02-03 06:30:00,0.2979,0.2985,0.2972,0.2972,3879176.0
2026-02-03 06:45:00,0.2972,0.2982,0.2969,0.2977,3774572.0
2026-02-03 07:00:00,0.2978,0.2989,0.2969,0.2979,6370001.0
2026-02-03 07:15:00,0.2979,0.2985,0.2972,0.2981,4167068.0
2026-02-03 07:30:00,0.2982,0.3007,0.298,0.2996,7841419.0
2026-02-03 07:45:00,0.2996,0.2998,0.2989,0.2992,4460488.0
2026-02-03 08:00:00,0.2992,0.2995,0.2981,0.2981,6428072.0
2026-02-03 08:15:00,0.2982,0.3006,0.2979,0.2998,11273854.0
2026-02-03 08:30:00,0.2999,0.3004,0.2989,0.3002,4601305.0
2026-02-03 08:45:00,0.3002,0.3002,0.2975,0.2979,5525568.0
2026-02-03 09:00:00,0.2979,0.299,0.2954,0.2957,13847338.0
2026-02-03 09:15:00,0.2957,0.2961,0.2934,0.294,19870976.0
2026-02-03 09:30:00,0.2941,0.2964,0.2939,0.2958,10401367.0
2026-02-03 09:45:00,0.2958,0.2966,0.2956,0.296,4111329.0
2026-02-03 10:00:00,0.2961,0.297,0.2957,0.2963,4530718.0
2026-02-03 10:15:00,0.2963,0.2965,0.2955,0.2961,3384914.0
2026-02-03 10:30:00,0.2961,0.2961,0.2945,0.2948,4002295.0
2026-02-03 10:45:00,0.2948,0.2957,0.2946,0.2955,3996467.0
2026-02-03 11:00:00,0.2955,0.2968,0.2955,0.2964,5266562.0
2026-02-03 11:15:00,0.2965,0.2971,0.2961,0.2965,3610206.0
2026-02-03 11:30:00,0.2965,0.2975,0.2961,0.297,4785171.0
2026-02-03 11:45:00,0.297,0.2978,0.2969,0.297,4360000.0
2026-02-03 12:00:00,0.2971,0.299,0.2961,0.2981,6019983.0
2026-02-03 12:15:00,0.2982,0.2993,0.2976,0.2988,5038159.0
2026-02-03 12:30:00,0.2988,0.2992,0.298,0.2987,5058022.0
2026-02-03 12:45:00,0.2987,0.2997,0.2986,0.2988,5326566.0
2026-02-03 13:00:00,0.2988,0.2999,0.2984,0.299,3844437.0
2026-02-03 13:15:00,0.2991,0.2993,0.2983,0.2991,5049275.0
2026-02-03 13:30:00,0.2991,0.2995,0.2983,0.2983,3527439.0
2026-02-03 13:45:00,0.2984,0.3002,0.2981,0.2993,4633502.0
2026-02-03 14:00:00,0.2993,0.3001,0.2991,0.2996,4598186.0
2026-02-03 14:15:00,0.2997,0.3002,0.2983,0.2997,7032392.0
2026-02-03 14:30:00,0.2996,0.2999,0.2961,0.2974,20217685.0
2026-02-03 14:45:00,0.2974,0.2986,0.2938,0.2939,21057595.0
2026-02-03 15:00:00,0.2938,0.2973,0.2929,0.294,34277620.0
2026-02-03 15:15:00,0.2941,0.302,0.2935,0.3003,48858711.0
2026-02-03 15:30:00,0.3003,0.303,0.2986,0.299,21093594.0
2026-02-03 15:45:00,0.299,0.3049,0.2986,0.3039,28057480.0
2026-02-03 16:00:00,0.3038,0.304,0.2995,0.3005,20015161.0
2026-02-03 16:15:00,0.3004,0.3007,0.297,0.297,25575913.0
2026-02-03 16:30:00,0.297,0.2976,0.2952,0.2962,19640324.0
2026-02-03 16:45:00,0.2961,0.2962,0.2944,0.2954,17003741.0
2026-02-03 17:00:00,0.2954,0.296,0.2908,0.2913,24648042.0
2026-02-03 17:15:00,0.2913,0.293,0.2905,0.2918,18373249.0
2026-02-03 17:30:00,0.2917,0.2921,0.2879,0.2881,22351499.0
2026-02-03 17:45:00,0.2881,0.2904,0.2867,0.2872,25191160.0
2026-02-03 18:00:00,0.2872,0.2891,0.2863,0.2865,25435272.0
2026-02-03 18:15:00,0.2864,0.2872,0.2832,0.2844,55960561.0
2026-02-03 18:30:00,0.2843,0.2861,0.2832,0.284,19813689.0
2026-02-03 18:45:00,0.2839,0.2843,0.2816,0.2823,23207641.0
2026-02-03 19:00:00,0.2822,0.2913,0.2819,0.2904,45306857.0
2026-02-03 19:15:00,0.2904,0.2937,0.2898,0.2926,28478271.0
2026-02-03 19:30:00,0.2926,0.2962,0.2924,0.2941,19453972.0
2026-02-03 19:45:00,0.2941,0.2952,0.2921,0.2947,16309915.0
2026-02-03 20:00:00,0.2946,0.2952,0.2908,0.2913,21441197.0
2026-02-03 20:15:00,0.2913,0.2978,0.2906,0.2963,31365158.0
2026-02-03 20:30:00,0.2963,0.3046,0.2961,0.3009,53996046.0
2026-02-03 20:45:00,0.3009,0.3026,0.2992,0.301,17678864.0
2026-02-03 21:00:00,0.3011,0.3034,0.3009,0.3017,19204702.0
2026-02-03 21:15:00,0.3017,0.3019,0.2989,0.2992,10576184.0
2026-02-03 21:30:00,0.2991,0.2999,0.2973,0.2976,9458809.0
2026-02-03 21:45:00,0.2976,0.2983,0.2958,0.2967,6330013.0
2026-02-03 22:00:00,0.2967,0.2969,0.2936,0.2939,10320476.0
2026-02-03 22:15:00,0.2938,0.2951,0.2926,0.2946,8345017.0
2026-02-03 22:30:00,0.2945,0.2955,0.2938,0.2944,5179046.0
2026-02-03 22:45:00,0.2944,0.2945,0.2916,0.2925,13969781.0
2026-02-03 23:00:00,0.2925,0.2929,0.2901,0.2925,13577408.0
2026-02-03 23:15:00,0.2926,0.2927,0.2911,0.2913,4807398.0
2026-02-03 23:30:00,0.2914,0.2922,0.2908,0.2914,5547867.0
2026-02-03 23:45:00,0.2915,0.2917,0.2894,0.2915,9481911.0
2026-02-04 00:00:00,0.2916,0.2916,0.2905,0.2906,6290978.0
2026-02-04 00:15:00,0.2906,0.2935,0.2905,0.2933,7661846.0
2026-02-04 00:30:00,0.2934,0.2955,0.2931,0.2946,7362250.0
2026-02-04 00:45:00,0.2947,0.2952,0.2938,0.2942,4932084.0
2026-02-04 01:00:00,0.2942,0.2986,0.2942,0.2985,11926626.0
2026-02-04 01:15:00,0.2985,0.2992,0.2977,0.2979,7239745.0
2026-02-04 01:30:00,0.2979,0.2988,0.2976,0.2981,5551764.0
2026-02-04 01:45:00,0.2981,0.2981,0.2965,0.2971,5765809.0
2026-02-04 02:00:00,0.2971,0.2974,0.2963,0.297,4946309.0
2026-02-04 02:15:00,0.297,0.2977,0.2957,0.2963,6021235.0
2026-02-04 02:30:00,0.2962,0.2965,0.2939,0.2951,6417702.0
2026-02-04 02:45:00,0.2951,0.2956,0.294,0.295,5521012.0
2026-02-04 03:00:00,0.295,0.2995,0.2945,0.2986,12603040.0
2026-02-04 03:15:00,0.2985,0.2989,0.2974,0.2979,5699913.0
2026-02-04 03:30:00,0.2978,0.3017,0.2978,0.3004,15002365.0
2026-02-04 03:45:00,0.3004,0.3013,0.3003,0.301,8003725.0
2026-02-04 04:00:00,0.301,0.3026,0.3004,0.3018,13929412.0
2026-02-04 04:15:00,0.3019,0.3019,0.2997,0.3003,5993048.0
2026-02-04 04:30:00,0.3003,0.3006,0.2996,0.3002,4176682.0
2026-02-04 04:45:00,0.3002,0.3002,0.2993,0.2995,2852379.0
2026-02-04 05:00:00,0.2995,0.2999,0.2989,0.2995,3992859.0
2026-02-04 05:15:00,0.2995,0.2995,0.2982,0.2988,3578461.0
2026-02-04 05:30:00,0.2987,0.2989,0.2977,0.2981,3260226.0
2026-02-04 05:45:00,0.2981,0.2985,0.2961,0.2973,6270354.0
2026-02-04 06:00:00,0.2972,0.2995,0.2971,0.2992,6252711.0
2026-02-04 06:15:00,0.2993,0.2995,0.2979,0.2984,2511678.0
2026-02-04 06:30:00,0.2984,0.2999,0.2979,0.2996,4128026.0
2026-02-04 06:45:00,0.2995,0.3003,0.2989,0.2992,6066428.0
2026-02-04 07:00:00,0.2992,0.2993,0.2975,0.2991,7758703.0
2026-02-04 07:15:00,0.299,0.2995,0.2984,0.2994,6266977.0
2026-02-04 07:30:00,0.2994,0.3008,0.2991,0.3004,7314068.0
2026-02-04 07:45:00,0.3004,0.3007,0.2995,0.2997,3173546.0
2026-02-04 08:00:00,0.2998,0.3001,0.2987,0.2994,5516109.0
2026-02-04 08:15:00,0.2994,0.3002,0.2984,0.299,6375423.0
2026-02-04 08:30:00,0.2989,0.3006,0.2986,0.3006,3019419.0
2026-02-04 08:45:00,0.3005,0.3026,0.3004,0.302,9102699.0
2026-02-04 09:00:00,0.302,0.3022,0.3009,0.3009,6489443.0
2026-02-04 09:15:00,0.301,0.3013,0.2997,0.3001,5480689.0
2026-02-04 09:30:00,0.3002,0.3007,0.2979,0.2987,14313395.0
2026-02-04 09:45:00,0.2988,0.3001,0.2987,0.2999,3865128.0
2026-02-04 10:00:00,0.3,0.3005,0.2993,0.2997,4933066.0
2026-02-04 10:15:00,0.2998,0.3006,0.2996,0.3003,4319582.0
2026-02-04 10:30:00,0.3003,0.3007,0.2993,0.2994,4004717.0
2026-02-04 10:45:00,0.2995,0.2998,0.2991,0.2994,2302356.0
2026-02-04 11:00:00,0.2995,0.2995,0.2935,0.2953,39220981.0
2026-02-04 11:15:00,0.2953,0.2981,0.2947,0.2964,31009515.0
2026-02-04 11:30:00,0.2964,0.2988,0.2962,0.2972,10008322.0
2026-02-04 11:45:00,0.2973,0.2977,0.2967,0.297,4691485.0
2026-02-04 12:00:00,0.297,0.2974,0.2964,0.2967,4905017.0
2026-02-04 12:15:00,0.2967,0.2976,0.2953,0.2955,6990563.0
2026-02-04 12:30:00,0.2954,0.2966,0.2952,0.2962,3995444.0
2026-02-04 12:45:00,0.2963,0.2966,0.2955,0.2962,3782705.0
2026-02-04 13:00:00,0.2962,0.2966,0.2954,0.2959,5244065.0
2026-02-04 13:15:00,0.296,0.2962,0.294,0.2943,7449255.0
2026-02-04 13:30:00,0.2943,0.295,0.2929,0.2933,14456866.0
2026-02-04 13:45:00,0.2932,0.2939,0.2912,0.2914,14780408.0
2026-02-04 14:00:00,0.2914,0.2927,0.2908,0.2922,10814722.0
2026-02-04 14:15:00,0.2921,0.2925,0.2911,0.2916,6406177.0
2026-02-04 14:30:00,0.2916,0.2938,0.2885,0.2907,36941957.0
2026-02-04 14:45:00,0.2908,0.2926,0.2862,0.2868,29867012.0
2026-02-04 15:00:00,0.2868,0.2908,0.2852,0.2896,36028187.0
2026-02-04 15:15:00,0.2896,0.2909,0.2875,0.2888,17985119.0
2026-02-04 15:30:00,0.2887,0.2891,0.2831,0.2862,31849271.0
2026-02-04 15:45:00,0.2862,0.2869,0.2845,0.2864,12186042.0
2026-02-04 16:00:00,0.2864,0.2888,0.2847,0.2869,23427901.0
2026-02-04 16:15:00,0.2869,0.2871,0.2838,0.2862,20856800.0
2026-02-04 16:30:00,0.2862,0.2866,0.2821,0.2832,18499449.0
2026-02-04 16:45:00,0.2832,0.2866,0.2827,0.2857,14983990.0
2026-02-04 17:00:00,0.2857,0.2875,0.2835,0.2864,17259780.0
2026-02-04 17:15:00,0.2864,0.288,0.2828,0.283,14408588.0
2026-02-04 17:30:00,0.283,0.2854,0.2819,0.2848,24117809.0
2026-02-04 17:45:00,0.2847,0.286,0.2834,0.2854,9746250.0
2026-02-04 18:00:00,0.2854,0.2855,0.2818,0.2828,20595709.0
2026-02-04 18:15:00,0.2827,0.2874,0.2808,0.2855,25391189.0
